country,iso3,year,population,variable,percent,residence
Australia,AUS,2012,22911375,safely_managed,71.82409999999987,national
Australia,AUS,2013,23270465,safely_managed,72.62059999999995,national
Australia,AUS,2014,23622353,safely_managed,73.41710000000003,national
Australia,AUS,2015,23968973,safely_managed,74.21359999999991,national
Austria,AUT,2e3,8050884,safely_managed,96.78212974506036,national
Austria,AUT,2001,8078877,safely_managed,96.78220406679284,national
Austria,AUT,2002,8114698,safely_managed,96.78255912354356,national
Austria,AUT,2003,8155466,safely_managed,96.78208204544995,national
Austria,AUT,2004,8196624,safely_managed,96.78147111461351,national
Austria,AUT,2005,8234858,safely_managed,96.78085999563064,national
Austria,AUT,2006,8269371.999999999,safely_managed,96.78017856539431,national
Austria,AUT,2007,8301290.000000001,safely_managed,96.7795670857975,national
Austria,AUT,2008,8331465,safely_managed,96.7789554180543,national
Austria,AUT,2009,8361361.999999999,safely_managed,96.77834356216465,national
Austria,AUT,2010,8391986,safely_managed,96.77766145773703,national
Austria,AUT,2011,8423559,safely_managed,96.77704924123344,national
Austria,AUT,2012,8455477,safely_managed,96.77643683658343,national
Austria,AUT,2013,8486962,safely_managed,96.7768044307567,national
Austria,AUT,2014,8516916,safely_managed,96.7782213629169,national
Austria,AUT,2015,8544586,safely_managed,96.78061694551772,national
Belarus,BLR,2e3,9952055,safely_managed,81.69459924139781,national
Belarus,BLR,2001,9891535,safely_managed,81.79699703037687,national
Belarus,BLR,2002,9825802,safely_managed,81.89850839119401,national
Belarus,BLR,2003,9758817,safely_managed,81.99892345286902,national
Belarus,BLR,2004,9695791,safely_managed,81.72805901459029,national
Belarus,BLR,2005,9640616,safely_managed,81.41600586680379,national
Belarus,BLR,2006,9594233,safely_managed,81.06373369331578,national
Belarus,BLR,2007,9556061,safely_managed,80.67219528550429,national
Belarus,BLR,2008,9526453,safely_managed,80.24246756888894,national
Belarus,BLR,2009,9505319,safely_managed,79.77504667519271,national
Belarus,BLR,2010,9492122,safely_managed,79.27137470622486,national
Belarus,BLR,2011,9487674,safely_managed,78.73131821290384,national
Belarus,BLR,2012,9490962,safely_managed,78.15616290823836,national
Belarus,BLR,2013,9497294,safely_managed,77.5468199057904,national
Belarus,BLR,2014,9500422,safely_managed,76.90435608659648,national
Belarus,BLR,2015,9495826,safely_managed,76.22970018029184,national
Belgium,BEL,2e3,10268380,safely_managed,69.82651729109608,national
Belgium,BEL,2001,10311331,safely_managed,69.8267004868655,national
Belgium,BEL,2002,10364613,safely_managed,69.82688401543264,national
Belgium,BEL,2003,10426169,safely_managed,69.82706788887333,national
Belgium,BEL,2004,10492643,safely_managed,72.0999451978005,national
Belgium,BEL,2005,10561436,safely_managed,74.37282261709345,national
Belgium,BEL,2006,10632032,safely_managed,76.64570014415685,national
Belgium,BEL,2007,10704830,safely_managed,78.918577793302,national
Belgium,BEL,2008,10779155,safely_managed,81.19135923061765,national
Belgium,BEL,2009,10854388,safely_managed,83.46404906426525,national
Belgium,BEL,2010,10929978,safely_managed,85.73673881528465,national
Belgium,BEL,2011,11005175,safely_managed,88.00942848685588,national
Belgium,BEL,2012,11079521,safely_managed,90.28211808215896,national
Belgium,BEL,2013,11153122,safely_managed,92.55480760437658,national
Belgium,BEL,2014,11226322,safely_managed,94.82749708007593,national
Belgium,BEL,2015,11299192,safely_managed,97.10018651561951,national
Bolivia (Plurinational State of),BOL,2e3,8339512.000000001,safely_managed,14.76001938730436,national
Bolivia (Plurinational State of),BOL,2001,8496378,safely_managed,15.04981149236648,national
Bolivia (Plurinational State of),BOL,2002,8653343,safely_managed,15.33903752321869,national
Bolivia (Plurinational State of),BOL,2003,8810420,safely_managed,15.62729397564805,national
Bolivia (Plurinational State of),BOL,2004,8967740,safely_managed,15.91459123281146,national
Bolivia (Plurinational State of),BOL,2005,9125405,safely_managed,16.20083805495969,national
Bolivia (Plurinational State of),BOL,2006,9283345,safely_managed,16.4862475504688,national
Bolivia (Plurinational State of),BOL,2007,9441482,safely_managed,16.77062708790818,national
Bolivia (Plurinational State of),BOL,2008,9599916,safely_managed,17.05398744923676,national
Bolivia (Plurinational State of),BOL,2009,9758799,safely_managed,17.33643891743675,national
Bolivia (Plurinational State of),BOL,2010,9918245,safely_managed,17.61789137399531,national
Bolivia (Plurinational State of),BOL,2011,10078238,safely_managed,17.89835506461444,national
Bolivia (Plurinational State of),BOL,2012,10238762,safely_managed,18.17793851912002,national
Bolivia (Plurinational State of),BOL,2013,10399931,safely_managed,18.45645437098077,national
Bolivia (Plurinational State of),BOL,2014,10561887,safely_managed,18.73401127044259,national
Bolivia (Plurinational State of),BOL,2015,10724705,safely_managed,19.01061887345659,national
Bosnia and Herzegovina,BIH,2e3,3792878,safely_managed,23.2498218648566,national
Bosnia and Herzegovina,BIH,2001,3799747,safely_managed,23.23343918390804,national
Bosnia and Herzegovina,BIH,2002,3808347,safely_managed,23.21716511913533,national
Bosnia and Herzegovina,BIH,2003,3817313,safely_managed,23.20079900228336,national
Bosnia and Herzegovina,BIH,2004,3825872,safely_managed,23.2030608589888,national
Bosnia and Herzegovina,BIH,2005,3833377,safely_managed,23.20544508498229,national
Bosnia and Herzegovina,BIH,2006,3838504,safely_managed,23.2079513935373,national
Bosnia and Herzegovina,BIH,2007,3840418,safely_managed,23.21057949792727,national
Bosnia and Herzegovina,BIH,2008,3839749,safely_managed,23.20865032093089,national
Bosnia and Herzegovina,BIH,2009,3837732,safely_managed,23.20222107421608,national
Bosnia and Herzegovina,BIH,2010,3835258,safely_managed,23.19114164850123,national
Bosnia and Herzegovina,BIH,2011,3832310,safely_managed,23.17504267571945,national
Bosnia and Herzegovina,BIH,2012,3828419,safely_managed,23.15376804868786,national
Bosnia and Herzegovina,BIH,2013,3823533,safely_managed,23.12738681396899,national
Bosnia and Herzegovina,BIH,2014,3817554,safely_managed,23.0955242049404,national
Bosnia and Herzegovina,BIH,2015,3810416,safely_managed,23.07979338638361,national
Brazil,BRA,2e3,175786441,safely_managed,26.35304782349179,national
Brazil,BRA,2001,178419396,safely_managed,26.96760858669334,national
Brazil,BRA,2002,181045592,safely_managed,27.60733338565349,national
Brazil,BRA,2003,183627339,safely_managed,28.27598771262881,national
Brazil,BRA,2004,186116363,safely_managed,28.97374902494715,national
Brazil,BRA,2005,188479240,safely_managed,29.70090033256571,national
Brazil,BRA,2006,190698241,safely_managed,30.45782567667651,national
Brazil,BRA,2007,192784521,safely_managed,31.24479110485688,national
Brazil,BRA,2008,194769696,safely_managed,32.06205595416533,national
Brazil,BRA,2009,196701298,safely_managed,32.90965259074878,national
Brazil,BRA,2010,198614208,safely_managed,33.78804396969076,national
Brazil,BRA,2011,200517584,safely_managed,34.69757957141278,national
Brazil,BRA,2012,202401584,safely_managed,35.63770058389763,national
Brazil,BRA,2013,204259377,safely_managed,36.60883218615194,national
Brazil,BRA,2014,206077898,safely_managed,37.61116414131625,national
Brazil,BRA,2015,207847528,safely_managed,38.64487264472898,national
Bulgaria,BGR,2e3,8000510,safely_managed,71.81863764980082,national
Bulgaria,BGR,2001,7934389,safely_managed,72.11034384399245,national
Bulgaria,BGR,2002,7869124,safely_managed,72.42937937191459,national
Bulgaria,BGR,2003,7805041,safely_managed,72.74727114460791,national
Bulgaria,BGR,2004,7742740,safely_managed,73.06466588009366,national
Bulgaria,BGR,2005,7682614,safely_managed,71.3355038138941,national
Bulgaria,BGR,2006,7624611,safely_managed,69.30652743415493,national
Bulgaria,BGR,2007,7568378,safely_managed,67.23009547783582,national
Bulgaria,BGR,2008,7513646,safely_managed,65.1063821521047,national
Bulgaria,BGR,2009,7460057,safely_managed,62.93536620844702,national
Bulgaria,BGR,2010,7407297,safely_managed,60.71745941227674,national
Bulgaria,BGR,2011,7355231,safely_managed,58.45268287652343,national
Bulgaria,BGR,2012,7303741,safely_managed,56.14127382635962,national
Bulgaria,BGR,2013,7252539,safely_managed,53.78336024698609,national
Bulgaria,BGR,2014,7201308,safely_managed,51.32635194136923,national
Bulgaria,BGR,2015,7149787,safely_managed,48.8550937500462,national
Canada,CAN,2e3,30701903,safely_managed,73.07235989247172,national
Canada,CAN,2001,30991344,safely_managed,73.07235989247172,national
Canada,CAN,2002,31288572,safely_managed,73.07235989247172,national
Canada,CAN,2003,31596593,safely_managed,73.51667902809234,national
Canada,CAN,2004,31918582,safely_managed,73.95301915780169,national
Canada,CAN,2005,32256333,safely_managed,74.38138028159975,national
Canada,CAN,2006,32611436,safely_managed,74.80176239948653,national
Canada,CAN,2007,32982275,safely_managed,75.21416551146204,national
Canada,CAN,2008,33363256,safely_managed,75.61858961752628,national
Canada,CAN,2009,33746559,safely_managed,76.01503471767924,national
Canada,CAN,2010,34126173,safely_managed,76.40350081192092,national
Canada,CAN,2011,34499905,safely_managed,76.78398790025132,national
Canada,CAN,2012,34868151,safely_managed,76.78398790025132,national
Canada,CAN,2013,35230612,safely_managed,76.78398790025132,national
Canada,CAN,2014,35587793,safely_managed,76.78398790025132,national
Canada,CAN,2015,35939927,safely_managed,76.78398790025132,national
Chile,CHL,2e3,15170387,safely_managed,27.13901096429538,national
Chile,CHL,2001,15358418,safely_managed,30.69117665197462,national
Chile,CHL,2002,15544554,safely_managed,34.29717824961777,national
Chile,CHL,2003,15729268,safely_managed,37.95624194894987,national
Chile,CHL,2004,15913119,safely_managed,41.66744934555317,national
Chile,CHL,2005,16096571,safely_managed,45.4299362425481,national
Chile,CHL,2006,16279728,safely_managed,49.24275212063267,national
Chile,CHL,2007,16462701,safely_managed,53.10511579112482,national
Chile,CHL,2008,16645939.999999998,safely_managed,57.01635435649194,national
Chile,CHL,2009,16829957,safely_managed,60.97556063783853,national
Chile,CHL,2010,17015048,safely_managed,64.98194267230248,national
Chile,CHL,2011,17201305,safely_managed,69.03515240481059,national
Chile,CHL,2012,17388437,safely_managed,73.13432198387926,national
Chile,CHL,2013,17575833,safely_managed,77.23284920603854,national
Chile,CHL,2014,17762647,safely_managed,81.429797660316,national
Chile,CHL,2015,17948141,safely_managed,85.47656279199515,national
China,CHN,2e3,1269974572,safely_managed,29.06480607821441,national
China,CHN,2001,1277188787,safely_managed,29.15629052303487,national
China,CHN,2002,1284349938,safely_managed,29.52448782815136,national
China,CHN,2003,1291485488,safely_managed,31.39001547952457,national
China,CHN,2004,1298573031,safely_managed,33.33129930459383,national
China,CHN,2005,1305600630,safely_managed,35.34947991723963,national
China,CHN,2006,1312600877,safely_managed,37.44271350772952,national
China,CHN,2007,1319625197,safely_managed,39.62529576987077,national
China,CHN,2008,1326690636,safely_managed,41.88343543086015,national
China,CHN,2009,1333807063,safely_managed,44.21667197998144,national
China,CHN,2010,1340968737,safely_managed,46.6257423434658,national
China,CHN,2011,1348174478,safely_managed,49.11021577432464,national
China,CHN,2012,1355386952,safely_managed,51.66281065071794,national
China,CHN,2013,1362514260,safely_managed,54.27938069491231,national
China,CHN,2014,1369435670,safely_managed,56.9568254751868,national
China,CHN,2015,1376048943,safely_managed,59.69173686613056,national
"China, Hong Kong Special Administrative Region",HKG,2e3,6783502,safely_managed,16.72411528282828,national
"China, Hong Kong Special Administrative Region",HKG,2001,6836538,safely_managed,16.72411528282828,national
"China, Hong Kong Special Administrative Region",HKG,2002,6854755,safely_managed,16.72411528282828,national
"China, Hong Kong Special Administrative Region",HKG,2003,6850361,safely_managed,16.72411528282827,national
"China, Hong Kong Special Administrative Region",HKG,2004,6841705,safely_managed,16.67902805555556,national
"China, Hong Kong Special Administrative Region",HKG,2005,6842465,safely_managed,16.63406806464646,national
"China, Hong Kong Special Administrative Region",HKG,2006,6855818,safely_managed,16.589235310101,national
"China, Hong Kong Special Administrative Region",HKG,2007,6878566,safely_managed,16.54452979191919,national
"China, Hong Kong Special Administrative Region",HKG,2008,6910384,safely_managed,16.49995151010101,national
"China, Hong Kong Special Administrative Region",HKG,2009,6949275,safely_managed,16.45550046464646,national
"China, Hong Kong Special Administrative Region",HKG,2010,6993570,safely_managed,16.41117665555555,national
"China, Hong Kong Special Administrative Region",HKG,2011,7044211,safely_managed,16.36698008282828,national
"China, Hong Kong Special Administrative Region",HKG,2012,7101858,safely_managed,16.32291074646464,national
"China, Hong Kong Special Administrative Region",HKG,2013,7163930,safely_managed,16.27896864646465,national
"China, Hong Kong Special Administrative Region",HKG,2014,7226869,safely_managed,16.23515378282828,national
"China, Hong Kong Special Administrative Region",HKG,2015,7287983,safely_managed,16.19146615555555,national
Colombia,COL,2e3,40403959,safely_managed,16.7574959782607,national
Colombia,COL,2001,40988909,safely_managed,16.97791644540787,national
Colombia,COL,2002,41572493,safely_managed,17.19381206912575,national
Colombia,COL,2003,42152147,safely_managed,17.40522750251307,national
Colombia,COL,2004,42724157,safely_managed,17.61213611390006,national
Colombia,COL,2005,43285636,safely_managed,17.81471782056513,national
Colombia,COL,2006,43835744,safely_managed,18.01295377763119,national
Colombia,COL,2007,44374647,safely_managed,18.20688894173285,national
Colombia,COL,2008,44901660,safely_managed,18.39656833332883,national
Colombia,COL,2009,45416276,safely_managed,18.58203703255074,national
Colombia,COL,2010,45918101,safely_managed,18.76334017533796,national
Colombia,COL,2011,46406446,safely_managed,18.94052294983443,national
Colombia,COL,2012,46881018,safely_managed,19.11376303281664,national
Colombia,COL,2013,47342363,safely_managed,19.28298853094602,national
Colombia,COL,2014,47791393,safely_managed,19.44824476799382,national
Colombia,COL,2015,48228704,safely_managed,19.60973244160542,national
Croatia,HRV,2e3,4428069,safely_managed,59.63497911397312,national
Croatia,HRV,2001,4408458,safely_managed,59.64991051396831,national
Croatia,HRV,2002,4396765,safely_managed,59.67526983802981,national
Croatia,HRV,2003,4390291,safely_managed,59.70204068320333,national
Croatia,HRV,2004,4385045,safely_managed,59.73022369843214,national
Croatia,HRV,2005,4378056,safely_managed,59.7597112757087,national
Croatia,HRV,2006,4368518,safely_managed,59.79061231624111,national
Croatia,HRV,2007,4357114,safely_managed,59.82281919629279,national
Croatia,HRV,2008,4344151,safely_managed,59.85633255050624,national
Croatia,HRV,2009,4330399,safely_managed,59.89126136006348,national
Croatia,HRV,2010,4316425,safely_managed,59.92738961902268,national
Croatia,HRV,2011,4302073,safely_managed,59.96493468247066,national
Croatia,HRV,2012,4287015,safely_managed,60.00368048809409,national
Croatia,HRV,2013,4271497,safely_managed,60.04362765671569,national
Croatia,HRV,2014,4255853,safely_managed,60.08488524839314,national
Croatia,HRV,2015,4240317,safely_managed,60.12734550512231,national
Cuba,CUB,2e3,11116787,safely_managed,32.21568672428887,national
Cuba,CUB,2001,11151472,safely_managed,32.2560638050323,national
Cuba,CUB,2002,11184540,safely_managed,32.29517863850001,national
Cuba,CUB,2003,11214837,safely_managed,32.33711449695995,national
Cuba,CUB,2004,11240680,safely_managed,32.38247791961012,national
Cuba,CUB,2005,11261052,safely_managed,32.24805362830863,national
Cuba,CUB,2006,11275199,safely_managed,32.11274429557886,national
Cuba,CUB,2007,11284043,safely_managed,31.97654983898004,national
Cuba,CUB,2008,11290239,safely_managed,31.83947017615864,national
Cuba,CUB,2009,11297442,safely_managed,31.70159379202647,national
Cuba,CUB,2010,11308133,safely_managed,31.56284163882337,national
Cuba,CUB,2011,11323570,safely_managed,31.4232136353141,national
Cuba,CUB,2012,11342631,safely_managed,31.28270970031705,national
Cuba,CUB,2013,11362505,safely_managed,31.1414375248805,national
Cuba,CUB,2014,11379111,safely_managed,30.99851083955737,national
Cuba,CUB,2015,11389562,safely_managed,30.85394608639446,national
Cyprus,CYP,2e3,943287,safely_managed,76.46736,national
Cyprus,CYP,2001,961482,safely_managed,76.50608,national
Cyprus,CYP,2002,979883,safely_managed,76.48208,national
Cyprus,CYP,2003,998150,safely_managed,76.43696,national
Cyprus,CYP,2004,1015827,safely_managed,76.37478961038961,national
Cyprus,CYP,2005,1032586,safely_managed,76.30455618181819,national
Cyprus,CYP,2006,1048292.9999999999,safely_managed,76.23197544642858,national
Cyprus,CYP,2007,1063040,safely_managed,76.15925588961039,national
Cyprus,CYP,2008,1077010,safely_managed,76.08639751136364,national
Cyprus,CYP,2009,1090486,safely_managed,76.01307733766234,national
Cyprus,CYP,2010,1103685,safely_managed,75.93961737175326,national
Cyprus,CYP,2011,1116644,safely_managed,75.86569366883118,national
Cyprus,CYP,2012,1129303,safely_managed,75.79162920292208,national
Cyprus,CYP,2013,1141652,safely_managed,75.72294753896105,national
Cyprus,CYP,2014,1153658,safely_managed,75.6586972288961,national
Cyprus,CYP,2015,1165300,safely_managed,75.59955043181819,national
Czech Republic,CZE,2e3,10263010,safely_managed,87.37107452967618,national
Czech Republic,CZE,2001,10244261,safely_managed,87.35778459160957,national
Czech Republic,CZE,2002,10225198,safely_managed,87.34957430914346,national
Czech Republic,CZE,2003,10211846,safely_managed,87.34124431321833,national
Czech Republic,CZE,2004,10212088,safely_managed,86.88887699160897,national
Czech Republic,CZE,2005,10230877,safely_managed,86.43670146221827,national
Czech Republic,CZE,2006,10271476,safely_managed,85.98471772587368,national
Czech Republic,CZE,2007,10330487,safely_managed,85.53281314110596,national
Czech Republic,CZE,2008,10397984,safely_managed,85.08121438294644,national
Czech Republic,CZE,2009,10460022,safely_managed,84.62969755725238,national
Czech Republic,CZE,2010,10506617,safely_managed,84.17848378061578,national
Czech Republic,CZE,2011,10533985,safely_managed,83.72735471736365,national
Czech Republic,CZE,2012,10545161,safely_managed,83.27642023141446,national
Czech Republic,CZE,2013,10545314,safely_managed,82.8272448910463,national
Czech Republic,CZE,2014,10542666,safely_managed,82.37966324520414,national
Czech Republic,CZE,2015,10543186,safely_managed,81.93361692374984,national
Denmark,DNK,2e3,5338283,safely_managed,93.20517916756752,national
Denmark,DNK,2001,5354704,safely_managed,93.20517897794625,national
Denmark,DNK,2002,5369058,safely_managed,93.20517859870365,national
Denmark,DNK,2003,5382953,safely_managed,93.20517818153682,national
Denmark,DNK,2004,5398645,safely_managed,93.20517740029709,national
Denmark,DNK,2005,5417692,safely_managed,93.2051763004936,national
Denmark,DNK,2006,5440696,safely_managed,93.20517538272654,national
Denmark,DNK,2007,5466988,safely_managed,93.20517464320349,national
Denmark,DNK,2008,5495302,safely_managed,93.20517390747287,national
Denmark,DNK,2009,5523755,safely_managed,93.20517327413776,national
Denmark,DNK,2010,5550959,safely_managed,93.20517273940574,national
Denmark,DNK,2011,5576577,safely_managed,93.20517212503272,national
Denmark,DNK,2012,5600972,safely_managed,93.20517142343394,national
Denmark,DNK,2013,5624293,safely_managed,93.20517073321246,national
Denmark,DNK,2014,5646899,safely_managed,93.20517005816065,national
Denmark,DNK,2015,5669081,safely_managed,93.20516939827854,national
Ecuador,ECU,2e3,12628596,safely_managed,42.31814864702432,national
Ecuador,ECU,2001,12852753,safely_managed,42.35984872539422,national
Ecuador,ECU,2002,13072056,safely_managed,42.394725509153,national
Ecuador,ECU,2003,13289600,safely_managed,42.42714445032036,national
Ecuador,ECU,2004,13509645,safely_managed,42.45392982201367,national
Ecuador,ECU,2005,13735232,safely_managed,42.47516737794247,national
Ecuador,ECU,2006,13967490,safely_managed,42.49090236694798,national
Ecuador,ECU,2007,14205479,safely_managed,42.50095883725619,national
Ecuador,ECU,2008,14447600,safely_managed,42.50554658137182,national
Ecuador,ECU,2009,14691310,safely_managed,42.50471036700152,national
Ecuador,ECU,2010,14934692,safely_managed,42.49834220446984,national
Ecuador,ECU,2011,15177280,safely_managed,42.48644449340026,national
Ecuador,ECU,2012,15419493,safely_managed,42.4675740580015,national
Ecuador,ECU,2013,15661312,safely_managed,42.44159105901504,national
Ecuador,ECU,2014,15902916,safely_managed,42.40799425274908,national
Ecuador,ECU,2015,16144363,safely_managed,42.36644901816009,national
Egypt,EGY,2e3,68334905,safely_managed,52.74461594437663,national
Egypt,EGY,2001,69599945,safely_managed,53.27261109223912,national
Egypt,EGY,2002,70908710,safely_managed,53.80063334416261,national
Egypt,EGY,2003,72247626,safely_managed,54.32868270096608,national
Egypt,EGY,2004,73596068,safely_managed,54.85675916347766,national
Egypt,EGY,2005,74942115,safely_managed,55.38486273253578,national
Egypt,EGY,2006,76274285,safely_managed,55.91299340898839,national
Egypt,EGY,2007,77605327,safely_managed,56.43413556206377,national
Egypt,EGY,2008,78976122,safely_managed,56.95099417713303,national
Egypt,EGY,2009,80442443,safely_managed,57.46801113067748,national
Egypt,EGY,2010,82040994,safely_managed,57.98484329030477,national
Egypt,EGY,2011,83787634,safely_managed,58.50183440070606,national
Egypt,EGY,2012,85660902,safely_managed,59.02243802204818,national
Egypt,EGY,2013,87613909,safely_managed,59.54667342212368,national
Egypt,EGY,2014,89579670,safely_managed,60.07455997896829,national
Egypt,EGY,2015,91508084,safely_managed,60.60629074192897,national
Estonia,EST,2e3,1399145,safely_managed,87.19912975678375,national
Estonia,EST,2001,1391754,safely_managed,87.53746656729078,national
Estonia,EST,2002,1382735,safely_managed,87.87610575197264,national
Estonia,EST,2003,1372890,safely_managed,88.21486091579442,national
Estonia,EST,2004,1363549,safely_managed,88.59875834484752,national
Estonia,EST,2005,1355662,safely_managed,88.98370361830698,national
Estonia,EST,2006,1349369,safely_managed,89.36951411781484,national
Estonia,EST,2007,1344233,safely_managed,89.75637605673367,national
Estonia,EST,2008,1339941,safely_managed,90.14429024275347,national
Estonia,EST,2009,1336013,safely_managed,90.53325748356339,national
Estonia,EST,2010,1332089,safely_managed,90.92309916421704,national
Estonia,EST,2011,1328068,safely_managed,91.31399752410583,national
Estonia,EST,2012,1324040,safely_managed,91.70577596576241,national
Estonia,EST,2013,1320050,safely_managed,92.10143717556215,national
Estonia,EST,2014,1316203,safely_managed,92.50075806049273,national
Estonia,EST,2015,1312558,safely_managed,92.90369375544186,national
Finland,FIN,2e3,5176482,safely_managed,88.80517967389125,national
Finland,FIN,2001,5188446,safely_managed,89.17599391975199,national
Finland,FIN,2002,5200632,safely_managed,89.52134986840485,national
Finland,FIN,2003,5213800,safely_managed,89.86391474447795,national
Finland,FIN,2004,5228842,safely_managed,90.20327655367907,national
Finland,FIN,2005,5246368,safely_managed,90.53946630880074,national
Finland,FIN,2006,5266600,safely_managed,90.87251502261032,national
Finland,FIN,2007,5289333,safely_managed,91.20245370785112,national
Finland,FIN,2008,5314170,safely_managed,91.2523572678873,national
Finland,FIN,2009,5340485,safely_managed,91.3018799171627,national
Finland,FIN,2010,5367693,safely_managed,91.35102165494585,national
Finland,FIN,2011,5395816,safely_managed,91.40054444862076,national
Finland,FIN,2012,5424644,safely_managed,91.45044829891886,national
Finland,FIN,2013,5453061,safely_managed,91.50111419111379,national
Finland,FIN,2014,5479660,safely_managed,91.55216114187405,national
Finland,FIN,2015,5503457,safely_managed,91.60358915192481,national
France,FRA,2e3,59387183,safely_managed,87.5078980434328,national
France,FRA,2001,59711914,safely_managed,87.8139035370926,national
France,FRA,2002,60075783,safely_managed,88.11991231749269,national
France,FRA,2003,60464857,safely_managed,88.42591905367034,national
France,FRA,2004,60858654,safely_managed,88.73192377379925,national
France,FRA,2005,61241700,safely_managed,89.03793468562628,national
France,FRA,2006,61609991,safely_managed,89.34394095818378,national
France,FRA,2007,61966193,safely_managed,89.64995082739229,national
